host_response_time,neighbourhood,host_is_superhost,room_type,host_has_profile_pic,host_identity_verified,property_type,has_availability,instant_bookable,id,host_id,host_response_rate,host_acceptance_rate,host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,reviews_per_month
1,1,2,1,1,1,1,1,2,34990516,157667783,100.0,99.0,2.0,2.0,41.16161,-8.64303,4.0,2.0,2.0,49.0,3.0,1125,1.0,3.0,1125.0,1125.0,3.0,1125.0,6,12,21,149,52.0,5.0,0.3,149,2.0,30,1470.0,4.92,4.88,4.96,4.98,4.96,4.77,4.87,2.0,2.0,0.0,0.74
1,1,1,1,1,1,1,1,2,34995595,12412664,100.0,100.0,4.0,5.0,41.14344,-8.61727,4.0,2.0,3.0,73.0,3.0,30,2.0,3.0,30.0,30.0,2.9,30.0,17,29,39,301,145.0,30.0,0.3,235,28.0,180,13140.0,4.77,4.82,4.7,4.85,4.92,4.89,4.74,4.0,4.0,0.0,2.11
1,1,1,1,1,1,1,1,1,34997494,12412664,100.0,100.0,4.0,5.0,41.1431,-8.61865,2.0,0.0,1.0,50.0,3.0,30,2.0,3.0,30.0,30.0,2.9,30.0,15,29,43,310,85.0,10.0,0.0,244,10.0,60,3000.0,4.85,4.88,4.92,4.91,4.93,4.94,4.78,4.0,4.0,0.0,1.24
1,4,1,1,1,1,1,1,1,35023185,263838572,100.0,100.0,1.0,2.0,41.1,-8.6,5.0,2.0,3.0,54.0,2.0,270,2.0,2.0,270.0,270.0,2.0,270.0,28,38,52,208,82.0,18.0,0.0,208,20.0,108,5832.0,4.52,4.72,4.7,4.33,4.65,4.74,4.6,1.0,1.0,0.0,1.26
1,4,1,1,1,2,1,1,2,35051686,264041206,99.9,99.4,1.0,1.0,41.1,-8.6,2.0,1.0,0.0,0.0,1.0,3,1.0,1.0,3.0,3.0,1.0,3.0,0,0,0,0,1.0,0.0,0.0,0,0.0,0,0.0,5.0,5.0,5.0,5.0,4.9,5.0,4.0,1.0,1.0,0.0,0.01
1,2,2,1,1,1,1,1,1,35412723,101838501,100.0,100.0,7.1,8.5,41.14276,-8.6299,3.2,3.0,1.4,159.0,3.0,40,2.0,3.0,1125.0,1125.0,2.7,1125.0,10,29,48,292,207.0,48.0,0.3,241,46.0,255,4777.6,4.81,4.87,4.86,4.8,4.82,4.71,4.77,6.0,4.6,0.0,2.98
1,1,2,1,1,1,1,1,1,35413724,265646376,100.0,100.0,3.0,3.0,41.14433,-8.61281,4.0,1.0,2.0,116.0,2.0,31,2.0,2.0,31.0,1125.0,2.0,961.4,0,0,0,0,42.0,12.9,0.3,0,12.9,255,4777.6,4.9,4.94,4.9,4.93,4.95,4.97,4.89,3.0,3.0,0.0,4.16
1,1,2,1,1,1,1,1,1,35416385,265646376,100.0,100.0,3.0,3.0,41.14323,-8.61282,2.0,1.0,1.0,89.0,2.0,31,2.0,2.0,31.0,1125.0,2.0,961.4,7,18,48,319,42.0,12.9,0.3,252,56.0,255,22695.0,4.94,4.93,4.93,4.95,4.92,4.94,4.86,3.0,3.0,0.0,3.31
1,1,1,2,1,2,3,1,2,35420249,266569912,99.9,99.4,1.0,1.0,41.1542,-8.6302,1.0,0.0,0.0,0.0,2.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,0,0,0,0,1.0,0.0,0.0,0,0.0,0,0.0,4.0,5.0,4.0,4.9,5.0,5.0,4.0,1.0,0.0,1.0,0.01
1,1,2,1,1,1,1,1,1,35423594,90781628,100.0,100.0,10.0,11.0,41.14979,-8.60579,6.0,2.0,1.4,71.0,1.0,10,1.0,1.0,1125.0,1125.0,1.0,1125.0,9,13,24,235,191.0,51.0,1.0,168,58.0,255,18105.0,4.75,4.78,4.83,4.94,4.93,4.96,4.76,10.0,10.0,0.0,2.77
1,5,1,1,1,1,1,1,1,35447214,266717411,100.0,100.0,1.0,1.0,41.1,-8.6,5.0,2.0,3.0,55.0,1.0,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,30,60,90,318,52.0,17.0,0.0,252,19.0,102,5610.0,4.56,4.58,4.73,4.77,4.92,4.73,4.38,1.0,1.0,0.0,0.75
1,5,1,3,1,1,27,1,2,35464785,99496395,100.0,100.0,2.0,2.0,41.14855,-8.60571,2.0,1.0,0.0,0.0,1.0,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,0,0,0,0,1.0,0.0,0.0,0,0.0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,0.0,0.0,0.01
1,5,1,3,1,1,27,1,2,35464939,99496395,100.0,100.0,2.0,2.0,41.1485,-8.60559,2.0,1.0,0.0,0.0,1.0,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,2.0,0.0,0.0,0.0
1,1,1,2,1,1,3,1,1,35482116,204522262,99.9,99.4,3.0,4.0,41.17218,-8.59404,1.0,0.0,0.0,0.0,2.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,0,0,0,0,5.0,0.0,0.0,0,0.0,0,0.0,4.6,5.0,4.2,4.6,4.6,4.8,4.6,3.0,0.0,0.1,0.07
1,1,2,1,1,1,2,1,1,35052129,264042994,100.0,100.0,1.0,1.0,41.15963,-8.62075,2.0,1.0,2.0,34.0,1.0,1125,1.0,2.0,1125.0,1125.0,1.0,1125.0,18,44,74,345,184.0,42.0,0.3,279,40.0,252,8568.0,4.96,4.96,4.98,4.99,5.0,4.88,4.92,1.0,1.0,0.0,2.63
1,1,2,1,1,1,11,1,2,35054103,264055673,100.0,100.0,1.0,4.0,41.1686,-8.58171,4.0,2.0,3.0,68.0,3.0,300,3.0,3.0,1125.0,1125.0,3.0,1125.0,8,10,22,111,48.0,16.0,1.0,111,16.0,96,6528.0,5.0,4.96,4.96,5.0,4.98,4.92,4.98,1.0,1.0,0.0,0.69
1,1,1,2,1,1,3,1,1,35061667,14689391,99.9,99.4,2.0,2.0,41.14251,-8.6143,2.0,0.0,0.0,0.0,1.0,2,1.0,1.0,2.0,2.0,1.0,2.0,0,0,0,0,15.0,0.0,0.0,0,0.0,0,0.0,5.0,5.0,4.93,5.0,5.0,5.0,5.0,1.0,0.0,1.0,0.22
1,1,2,1,1,1,1,1,1,35063394,90781628,100.0,100.0,10.0,11.0,41.14905,-8.60604,6.0,2.0,1.4,74.0,1.0,8,1.0,1.0,1125.0,1125.0,1.0,1125.0,13,21,26,232,181.0,38.0,1.0,165,41.0,228,16872.0,4.75,4.82,4.83,4.92,4.93,4.96,4.75,10.0,10.0,0.0,2.58
1,5,1,1,1,1,1,1,2,35064823,264123119,99.9,99.4,1.0,1.0,41.1,-8.6,4.0,2.0,2.0,70.0,1.7,1125,1.6,2.2,1125.0,1125.0,2.0,1125.0,0,0,0,0,34.0,0.0,0.0,0,0.0,0,0.0,4.91,4.94,4.97,5.0,4.91,4.79,4.88,1.0,1.0,0.0,0.49
1,5,1,1,1,1,5,1,2,35484366,16211101,99.9,99.4,11.0,11.0,41.14659,-8.59486,2.0,1.0,1.0,46.0,1.0,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,0,0,0,66,0.0,0.0,0.0,0,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,11.0,11.0,0.0,0.0
1,5,1,1,1,1,5,1,2,35484735,16211101,99.9,99.4,11.0,11.0,41.14916,-8.59517,2.0,1.0,1.0,54.0,1.0,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,0,0,0,67,6.0,0.0,0.0,0,0.0,0,0.0,4.7,4.8,4.8,4.5,4.9,4.0,4.7,11.0,11.0,0.0,0.19
1,5,1,1,1,1,5,1,2,35485052,16211101,99.9,99.4,11.0,11.0,41.14512,-8.59327,2.0,1.0,1.0,59.0,1.0,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,0,0,0,67,0.0,0.0,0.0,0,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,11.0,11.0,0.0,0.0
1,5,1,1,1,1,5,1,2,35485242,16211101,99.9,99.4,11.0,11.0,41.14512,-8.59367,2.0,1.0,1.0,57.0,1.0,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,0,0,0,67,0.0,0.0,0.0,0,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,11.0,11.0,0.0,0.0
1,5,1,1,1,1,5,1,2,35485404,16211101,99.9,99.4,11.0,11.0,41.14543,-8.59357,2.0,1.0,1.0,59.0,1.0,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,0,0,0,67,0.0,0.0,0.0,0,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,11.0,11.0,0.0,0.0
1,5,1,1,1,1,29,1,1,35492633,267002676,100.0,100.0,1.0,1.0,41.1,-8.64422,4.0,1.0,2.0,59.0,2.0,14,2.0,2.0,1125.0,1125.0,2.0,1125.0,30,51,74,205,17.0,7.0,0.0,205,7.0,42,2478.0,4.65,4.71,4.88,4.82,4.47,4.82,4.59,1.0,1.0,0.0,0.25
1,1,2,1,1,1,1,1,2,35520314,217922612,100.0,100.0,21.0,21.0,41.15398,-8.60384,3.0,1.0,2.0,103.0,2.0,180,2.0,2.0,180.0,180.0,2.0,180.0,1,3,5,273,105.0,4.0,1.0,214,5.0,24,2472.0,4.94,4.96,4.99,4.96,4.99,4.92,4.92,21.0,21.0,0.0,1.52
1,1,2,1,1,1,1,1,2,35527540,33909357,100.0,100.0,3.0,5.0,41.15901,-8.59766,6.0,1.2,1.4,73.0,1.7,360,1.6,2.2,1125.0,1125.0,2.0,1125.0,21,29,37,119,36.0,13.0,1.0,119,11.0,130,9490.0,4.92,4.89,4.97,4.69,4.89,4.61,4.89,3.0,3.0,0.0,0.53
1,1,1,1,1,1,2,1,1,35534496,267342095,99.9,100.0,1.0,1.0,41.146393,-8.593654,2.0,1.0,1.0,60.2,3.0,6,3.0,3.0,6.0,6.0,3.0,6.0,0,0,0,0,63.0,1.0,0.0,0,2.0,6,1200.0,4.76,4.89,4.9,4.94,4.95,4.79,4.59,1.0,1.0,0.0,0.91
1,1,2,1,1,1,2,1,1,35543818,267419778,100.0,100.0,1.0,1.0,41.1,-8.6,3.2,1.2,1.4,146.0,2.0,1125,2.0,2.2,1125.0,1125.0,2.9,1125.0,22,43,65,220,45.0,24.0,0.0,218,25.0,144,21024.0,4.82,4.76,4.71,4.98,4.98,4.84,4.78,1.0,1.0,0.0,0.81
1,1,1,1,1,1,15,1,1,35571605,225110194,99.9,99.4,1.0,3.0,41.15239,-8.59236,4.0,1.0,0.0,0.0,2.0,90,2.0,2.0,1125.0,1125.0,2.0,1125.0,0,0,0,0,18.0,0.0,0.0,0,0.0,0,0.0,4.89,4.94,5.0,5.0,5.0,4.78,4.78,1.0,1.0,0.0,0.26
1,1,2,1,1,1,2,1,1,35575018,50676753,100.0,100.0,1.0,1.0,41.14665,-8.6308,4.0,2.0,3.0,60.2,2.0,730,2.0,2.0,730.0,730.0,2.0,730.0,22,36,54,269,42.0,9.0,0.0,202,9.0,54,10314.0,4.88,4.9,4.88,4.88,4.86,4.71,4.76,1.0,1.0,0.0,0.61
1,5,1,2,1,2,3,1,2,35085361,264200390,99.9,99.4,1.0,1.0,41.1,-8.6,2.0,0.0,0.0,0.0,1.0,1125,1.0,2.0,1125.0,1125.0,1.3,1125.0,0,0,0,0,6.0,0.0,0.0,0,0.0,0,0.0,4.67,4.67,4.5,4.5,4.83,5.0,5.0,1.0,0.0,1.0,0.09
1,5,2,1,1,1,2,1,2,35085953,28161682,100.0,100.0,2.0,2.0,41.15085,-8.60492,3.2,1.2,1.4,60.2,3.0,1125,2.0,3.0,1125.0,1125.0,3.0,1125.0,11,16,19,210,149.0,45.0,2.0,144,42.0,255,4777.6,4.97,4.97,4.97,4.97,4.98,4.97,4.95,1.0,1.0,0.0,2.14
1,5,1,1,1,1,1,1,1,35590929,192077791,99.9,99.0,8.0,9.0,41.1487,-8.604,4.0,2.0,2.0,82.0,2.0,31,1.0,4.0,31.0,31.0,2.4,31.0,5,16,36,299,20.0,2.0,0.0,232,3.0,12,984.0,4.65,4.7,4.8,4.85,4.65,4.75,4.7,8.0,8.0,0.0,0.35
1,5,1,1,1,1,1,1,1,35591838,192077791,99.9,99.0,8.0,9.0,41.14828,-8.60291,4.0,1.0,1.0,68.0,2.0,31,1.0,2.0,31.0,31.0,2.0,31.0,16,25,48,322,43.0,6.0,0.0,255,4.0,36,2448.0,4.72,4.81,4.77,4.88,4.81,4.98,4.88,8.0,8.0,0.0,0.98
1,5,1,1,1,1,1,1,1,35594544,192077791,99.9,99.0,8.0,9.0,41.14871,-8.6026,4.0,2.0,2.0,64.0,2.0,31,2.0,4.0,31.0,31.0,2.4,31.0,0,0,0,0,76.0,11.0,0.0,0,12.0,66,4224.0,4.68,4.78,4.76,4.8,4.72,4.89,4.74,8.0,8.0,0.0,1.65
1,5,1,2,1,1,9,1,1,35594634,267795944,100.0,93.0,9.0,11.0,41.1,-8.6,4.0,2.0,1.0,126.0,1.0,365,1.0,1.0,365.0,365.0,1.0,365.0,28,58,88,344,30.0,1.0,0.0,277,1.0,6,756.0,4.8,4.87,4.8,4.77,4.7,4.87,4.73,9.0,0.0,0.1,0.44
1,1,2,1,1,1,1,1,2,35595888,267803469,100.0,99.0,1.0,1.0,41.14938,-8.62807,2.0,1.0,2.0,41.0,2.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,0,0,0,0,42.0,59.0,0.3,0,54.0,255,10455.0,4.89,4.92,4.97,4.92,4.94,4.72,4.81,1.0,1.0,0.0,3.58
3,1,1,2,1,1,4,1,2,35600039,103017132,100.0,99.4,9.0,9.0,41.14664,-8.58608,2.0,0.0,0.0,0.0,1.0,30,1.0,1.0,30.0,30.0,1.0,30.0,0,0,0,0,8.0,2.0,0.0,0,2.0,12,0.0,4.7,4.8,4.8,4.38,4.9,4.13,4.7,9.0,0.0,0.1,0.26
1,1,1,1,1,1,1,1,1,35600973,209522823,100.0,99.4,3.0,3.0,41.14634,-8.61702,2.0,1.0,2.0,57.0,3.0,90,3.0,3.0,90.0,90.0,3.0,90.0,23,23,23,23,33.0,5.0,0.0,23,5.0,30,1710.0,4.55,4.76,4.64,4.79,4.91,4.94,4.67,3.0,3.0,0.0,0.47
3,3,1,2,1,1,4,1,2,35602594,103017132,100.0,99.4,9.0,9.0,41.14816,-8.5869,2.0,0.0,0.0,0.0,1.0,30,1.0,1.0,30.0,30.0,1.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0.0,0,0.0,4.0,5.0,4.5,5.0,5.0,5.0,4.0,9.0,0.0,0.1,0.03
1,3,2,2,1,1,3,1,1,35603695,6369029,100.0,100.0,19.0,20.0,41.17075,-8.59469,2.0,2.0,2.0,15.0,1.7,180,1.6,2.2,1125.0,1125.0,2.0,1125.0,0,0,18,163,18.0,1.0,0.0,163,1.0,30,450.0,4.39,4.22,4.56,4.83,4.83,4.65,4.39,14.0,8.0,0.1,0.27
1,1,1,1,1,2,1,1,2,35603697,267855669,99.9,99.4,1.0,1.0,41.15966,-8.62627,2.0,1.0,0.0,0.0,2.0,1000,2.0,2.0,1000.0,1000.0,2.0,1000.0,0,0,0,0,24.0,0.0,0.0,0,0.0,0,0.0,4.63,4.92,4.63,4.79,4.92,4.75,4.63,1.0,1.0,0.0,0.35
3,1,1,1,1,1,1,1,2,35091232,263733443,99.9,99.4,11.0,11.0,41.1,-8.6,4.0,2.0,1.0,85.0,3.0,1000,3.0,3.0,1000.0,1000.0,3.0,1000.0,29,56,86,358,27.0,6.0,0.0,291,6.0,36,3060.0,4.85,4.78,4.93,4.85,5.0,4.07,4.63,5.0,5.0,0.0,0.43
1,1,1,1,1,1,1,1,1,35092168,195629770,100.0,100.0,17.0,17.0,41.15204,-8.60528,6.0,3.0,1.4,66.0,2.0,30,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,1,1,1,203.0,32.0,0.0,0,34.0,192,12672.0,4.61,4.72,4.62,4.81,4.86,4.82,4.62,3.0,3.0,0.0,2.91
1,6,1,1,1,1,1,1,1,35103830,264427546,100.0,100.0,3.0,3.0,41.1,-8.6,6.0,3.0,1.4,100.0,2.0,250,2.0,2.2,1125.0,1125.0,4.1,1125.0,0,0,5,263,2.0,0.0,0.0,197,0.0,0,0.0,4.5,5.0,5.0,5.0,5.0,5.0,4.5,3.0,3.0,0.0,0.03
3,1,1,2,1,1,4,1,2,35604081,103017132,100.0,99.4,9.0,9.0,41.14652,-8.58628,4.0,0.0,0.0,0.0,1.0,30,1.0,1.0,30.0,30.0,1.0,30.0,0,0,0,0,5.0,0.0,0.0,0,0.0,0,0.0,4.7,4.8,4.2,4.4,4.9,4.8,4.7,9.0,0.0,0.1,0.07
1,3,2,2,1,1,3,1,1,35605450,6369029,100.0,100.0,19.0,20.0,41.16936,-8.59613,2.0,1.0,2.0,16.0,1.7,180,3.0,2.2,1125.0,1125.0,2.0,1125.0,13,28,33,82,35.0,7.0,0.0,82,6.0,196,3136.0,4.77,4.74,4.83,4.74,4.86,4.74,4.71,14.0,8.0,0.1,0.52
1,1,2,1,1,1,1,1,1,35605643,267866884,100.0,100.0,3.0,3.0,41.160458,-8.598236,3.2,1.2,1.4,60.2,1.0,31,1.0,2.0,31.0,31.0,1.8,31.0,20,35,50,291,104.0,14.0,0.0,224,14.0,84,19572.0,4.88,4.95,4.95,4.97,4.97,4.59,4.83,3.0,3.0,0.0,1.51
1,3,2,2,1,1,3,1,1,35607416,6369029,100.0,100.0,19.0,20.0,41.16996,-8.59642,2.0,1.0,2.0,16.0,1.7,180,1.6,2.2,1125.0,1125.0,2.0,1125.0,5,5,5,141,18.0,13.0,1.0,75,11.0,255,4080.0,4.72,4.61,4.72,4.78,5.0,4.67,4.67,14.0,8.0,0.1,0.28
1,3,2,1,1,1,1,1,2,35613319,251604192,100.0,99.4,8.0,8.0,41.1,-8.6,2.0,1.0,1.0,50.0,1.0,15,1.0,1.0,15.0,15.0,1.0,15.0,15,36,60,152,93.0,24.0,0.3,152,21.0,144,7200.0,4.83,4.87,4.84,4.9,4.95,4.84,4.78,8.0,8.0,0.0,2.18
3,1,1,2,1,1,4,1,2,35614030,103017132,100.0,99.4,9.0,9.0,41.14664,-8.58657,2.0,0.0,0.0,0.0,1.0,30,1.0,1.0,30.0,30.0,1.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0.0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,0.0,0.1,0.03
3,1,1,2,1,1,4,1,2,35614569,103017132,100.0,99.4,9.0,9.0,41.14819,-8.58649,3.0,0.0,0.0,0.0,1.0,30,1.0,1.0,30.0,30.0,1.0,30.0,0,0,0,0,5.0,0.0,0.0,0,0.0,0,0.0,4.2,4.8,4.0,4.9,4.9,4.6,4.7,9.0,0.0,0.1,0.15
3,1,1,2,1,1,4,1,2,35630571,103017132,100.0,99.4,9.0,9.0,41.14646,-8.58736,2.0,0.0,0.0,0.0,1.0,30,1.0,1.0,30.0,30.0,1.0,30.0,0,0,0,0,13.0,2.0,0.0,0,2.0,12,0.0,3.92,4.8,4.15,4.69,4.54,4.46,4.7,9.0,0.0,0.1,0.21
1,1,1,1,1,1,1,1,1,35107326,264445694,100.0,100.0,1.0,1.0,41.14771,-8.59774,2.0,0.0,1.0,38.0,3.0,1024,3.0,4.0,1125.0,1125.0,3.0,1125.0,11,30,45,225,185.0,39.0,1.0,225,41.0,234,8892.0,4.74,4.82,4.65,4.74,4.79,4.68,4.71,1.0,1.0,0.0,2.65
1,1,2,1,1,1,1,1,1,35631265,3565697,100.0,100.0,9.0,9.0,41.14258,-8.61316,2.0,1.0,1.0,70.0,2.0,90,2.0,2.0,1125.0,1125.0,2.0,1125.0,30,58,88,363,138.0,32.0,0.0,296,32.0,192,13440.0,4.94,4.96,4.98,4.93,4.96,4.94,4.86,9.0,9.0,0.0,1.99
1,1,1,2,1,1,9,1,1,35635997,267795944,100.0,93.0,9.0,11.0,41.1,-8.6,2.0,1.0,0.0,0.0,1.0,365,1.0,1.0,365.0,365.0,1.0,365.0,28,52,80,201,17.0,1.0,0.0,201,1.0,6,0.0,4.94,4.82,4.94,4.82,4.82,4.94,4.82,9.0,0.0,0.1,0.29
1,1,1,2,1,1,9,1,1,35637073,267795944,100.0,93.0,9.0,11.0,41.1,-8.6,2.0,1.0,1.0,71.0,1.0,365,1.0,1.0,365.0,365.0,1.0,365.0,21,44,65,183,18.0,1.0,0.0,183,1.0,6,426.0,4.94,4.94,4.94,5.0,5.0,5.0,4.78,9.0,0.0,0.1,0.32
1,49,1,1,1,1,2,1,2,35637768,182012702,100.0,99.4,9.0,20.0,41.1,-8.59531,4.0,2.0,3.0,58.0,1.7,730,1.6,2.2,730.0,730.0,2.0,730.0,15,39,69,337,18.0,6.0,0.0,271,6.0,84,4872.0,4.67,4.78,4.67,4.72,4.89,4.22,4.61,6.0,5.0,1.0,0.51
1,49,1,2,1,1,9,1,1,35638082,267795944,100.0,93.0,9.0,11.0,41.1,-8.6,2.0,1.0,1.0,57.0,1.0,365,1.0,1.0,365.0,365.0,1.0,365.0,22,50,78,207,27.0,5.0,0.0,207,5.0,30,1710.0,4.81,4.93,4.93,4.78,4.81,4.89,4.74,9.0,0.0,0.1,0.49
1,49,1,2,1,1,9,1,1,35639161,267795944,100.0,93.0,9.0,11.0,41.1,-8.6,2.0,1.0,0.0,0.0,1.0,365,1.0,1.0,365.0,365.0,1.0,365.0,28,54,84,215,2.0,0.0,0.0,215,0.0,0,0.0,4.7,4.8,4.8,4.9,4.9,4.8,4.7,9.0,0.0,0.1,0.03
1,1,1,1,1,1,1,1,1,35639677,3953109,100.0,100.0,7.1,8.5,41.14698791503906,-8.63178825378418,4.0,2.0,1.4,63.0,1.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,16,29,42,292,70.0,3.0,0.0,225,2.0,18,1134.0,4.33,4.46,4.56,4.26,4.66,4.6,4.5,6.0,4.6,0.0,1.0
1,1,2,1,1,1,1,1,1,35640400,267866884,100.0,100.0,3.0,3.0,41.160458,-8.598236,3.2,1.2,1.4,60.2,1.0,31,1.0,2.0,31.0,31.0,1.8,31.0,23,42,56,317,42.0,4.0,1.0,250,4.0,24,4968.0,4.69,4.86,4.86,4.93,4.9,4.6,4.67,3.0,3.0,0.0,0.62
1,1,1,2,1,2,3,1,2,35640816,86511088,99.9,99.4,1.0,3.0,41.1,-8.62402,2.0,0.0,0.0,0.0,1.0,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,0,0,0,0,8.0,0.0,0.0,0,0.0,0,0.0,4.0,4.8,4.8,4.25,4.38,4.0,4.0,1.0,0.0,1.0,0.11
1,2,1,1,1,1,1,1,1,35642830,132794596,100.0,100.0,14.0,14.0,41.14039,-8.64177,4.0,1.0,1.4,80.0,1.0,365,1.0,3.0,365.0,365.0,2.9,365.0,18,42,72,347,16.0,8.0,0.0,280,7.0,48,3840.0,4.63,4.81,4.81,4.75,4.69,4.63,4.75,14.0,14.0,0.0,0.24
1,2,1,1,1,2,1,1,2,35110940,55192623,99.9,99.4,1.0,1.0,41.1,-8.60671,4.0,2.0,2.0,86.0,1.7,20,1.6,2.2,20.0,20.0,2.0,20.0,0,0,0,0,26.0,6.0,0.0,0,5.0,60,5160.0,4.96,4.96,4.85,4.96,4.96,4.81,4.77,1.0,1.0,0.0,0.39
1,1,1,1,1,2,1,1,2,35114084,264483439,99.9,99.4,1.0,1.0,41.15678,-8.6,5.0,2.0,0.0,0.0,2.0,1000,2.0,2.0,1000.0,1000.0,2.0,1000.0,0,0,0,0,12.0,0.0,0.0,0,0.0,0,0.0,4.17,4.58,4.17,4.92,4.83,4.75,4.5,1.0,1.0,0.0,0.17
1,1,2,2,1,1,14,1,1,35116473,199528879,100.0,100.0,4.0,4.0,41.15435,-8.60026,2.0,1.0,2.0,41.0,1.0,365,1.0,2.0,365.0,365.0,1.7,365.0,10,17,31,32,40.0,15.0,0.0,32,15.0,90,3690.0,4.93,4.88,4.88,4.95,5.0,4.73,4.9,4.0,0.0,0.1,0.59
3,1,1,1,1,1,1,1,2,35116950,263733443,99.9,99.4,11.0,11.0,41.1,-8.6,4.0,2.0,3.0,85.0,1.7,1000,1.6,4.0,1000.0,1000.0,4.0,1000.0,29,59,89,364,27.0,9.0,0.0,298,9.0,72,6120.0,4.81,4.81,5.0,4.85,4.93,4.41,4.67,5.0,5.0,0.0,0.49
3,1,1,1,1,1,13,1,2,35117555,263733443,99.9,99.4,11.0,11.0,41.1,-8.6,4.0,1.0,1.0,75.0,3.0,1125,3.0,3.0,1125.0,1125.0,3.0,1125.0,30,60,90,365,5.0,1.0,0.0,298,1.0,6,450.0,5.0,5.0,5.0,5.0,5.0,4.8,5.0,5.0,5.0,0.0,0.16
3,1,1,2,1,1,8,1,1,35141560,174162964,99.9,99.4,4.0,4.0,41.15573,-8.60959,2.0,1.0,0.0,0.0,1.0,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,26,47,72,283,9.0,0.0,0.0,280,0.0,0,0.0,4.78,4.78,5.0,4.89,4.89,4.78,4.67,4.0,0.0,0.1,0.22
3,1,1,2,1,1,8,1,1,35141563,174162964,99.9,99.4,4.0,4.0,41.15534,-8.60904,2.0,1.0,0.0,0.0,1.0,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,23,34,52,233,10.0,4.0,0.0,230,5.0,24,0.0,4.6,4.7,5.0,5.0,5.0,4.4,4.6,4.0,0.0,0.1,0.27
3,1,1,2,1,1,8,1,1,35141567,174162964,99.9,99.4,4.0,4.0,41.15343,-8.61068,3.0,1.0,3.0,122.0,1.0,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,30,59,89,300,2.0,0.0,0.0,297,0.0,0,0.0,4.5,4.5,5.0,5.0,4.5,5.0,5.0,4.0,0.0,0.1,0.09
3,1,1,2,1,1,8,1,1,35141571,174162964,99.9,99.4,4.0,4.0,41.15368,-8.6094,4.0,1.0,1.4,141.0,1.0,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,24,49,79,290,4.0,0.0,0.0,287,0.0,0,0.0,5.0,4.75,5.0,4.5,4.75,5.0,4.75,4.0,0.0,0.1,0.1
3,1,2,1,1,1,6,1,1,35147566,204495679,99.9,100.0,1.0,2.0,41.15862,-8.59779,2.0,1.0,2.0,34.0,2.0,60,2.0,2.0,1125.0,1125.0,2.0,1125.0,0,0,0,67,141.0,37.0,0.0,0,45.0,222,7548.0,4.8,4.84,4.79,4.93,4.92,4.62,4.72,1.0,1.0,0.0,2.04
3,1,1,1,1,2,1,1,2,35876630,64075974,99.9,99.4,3.0,3.0,41.15371,-8.63044,3.2,3.0,3.0,84.0,2.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,28,46,73,232,153.0,31.0,0.0,232,32.0,186,15624.0,4.66,4.7,4.7,4.85,4.89,4.68,4.67,1.0,1.0,0.0,2.21
